,lon,lat,state
1116,119.375,-19.5,
1117,119.375,-19.0,
1118,119.375,-18.5,
1119,119.375,-18.0,
1120,119.375,-17.5,
1121,119.375,-17.0,
1122,119.375,-16.5,
1123,119.375,-16.0,
1124,119.375,-15.5,
1125,119.375,-15.0,
1126,119.375,-14.5,
1127,119.375,-14.0,
1128,119.375,-13.5,
1129,119.375,-13.0,
1130,119.375,-12.5,
1131,119.375,-12.0,
1132,119.375,-11.5,
1133,119.375,-11.0,
1134,119.375,-10.5,
1135,119.375,-10.0,
1136,120.0,-45.0,
1137,120.0,-44.5,
1138,120.0,-44.0,
1139,120.0,-43.5,
1140,120.0,-43.0,
1141,120.0,-42.5,
1142,120.0,-42.0,
1143,120.0,-41.5,
1144,120.0,-41.0,
1145,120.0,-40.5,
1146,120.0,-40.0,
1147,120.0,-39.5,
1148,120.0,-39.0,
1149,120.0,-38.5,
1150,120.0,-38.0,
1151,120.0,-37.5,
1152,120.0,-37.0,
1153,120.0,-36.5,
1154,120.0,-36.0,
1155,120.0,-35.5,
1156,120.0,-35.0,
1157,120.0,-34.5,
1158,120.0,-34.0,
1159,120.0,-33.5,WA
1160,120.0,-33.0,WA
1161,120.0,-32.5,WA
1162,120.0,-32.0,WA
1163,120.0,-31.5,WA
1164,120.0,-31.0,WA
1165,120.0,-30.5,WA
1166,120.0,-30.0,WA
1167,120.0,-29.5,WA
1168,120.0,-29.0,WA
1169,120.0,-28.5,WA
1170,120.0,-28.0,WA
1171,120.0,-27.5,WA
1172,120.0,-27.0,WA
1173,120.0,-26.5,WA
1174,120.0,-26.0,WA
1175,120.0,-25.5,WA
1176,120.0,-25.0,WA
1177,120.0,-24.5,WA
1178,120.0,-24.0,WA
1179,120.0,-23.5,WA
1180,120.0,-23.0,WA
1181,120.0,-22.5,WA
1182,120.0,-22.0,WA
1183,120.0,-21.5,WA
1184,120.0,-21.0,WA
1185,120.0,-20.5,WA
1186,120.0,-20.0,WA
1187,120.0,-19.5,
1188,120.0,-19.0,
1189,120.0,-18.5,
1190,120.0,-18.0,
1191,120.0,-17.5,
1192,120.0,-17.0,
1193,120.0,-16.5,
1194,120.0,-16.0,
1195,120.0,-15.5,
1196,120.0,-15.0,
1197,120.0,-14.5,
1198,120.0,-14.0,
1199,120.0,-13.5,
1200,120.0,-13.0,
1201,120.0,-12.5,
1202,120.0,-12.0,
1203,120.0,-11.5,
1204,120.0,-11.0,
1205,120.0,-10.5,
1206,120.0,-10.0,
1207,120.625,-45.0,
1208,120.625,-44.5,
1209,120.625,-44.0,
1210,120.625,-43.5,
1211,120.625,-43.0,
1212,120.625,-42.5,
1213,120.625,-42.0,
1214,120.625,-41.5,
1215,120.625,-41.0,
1216,120.625,-40.5,
1217,120.625,-40.0,
1218,120.625,-39.5,
1219,120.625,-39.0,
1220,120.625,-38.5,
1221,120.625,-38.0,
1222,120.625,-37.5,
1223,120.625,-37.0,
1224,120.625,-36.5,
1225,120.625,-36.0,
1226,120.625,-35.5,
1227,120.625,-35.0,
1228,120.625,-34.5,
1229,120.625,-34.0,
1230,120.625,-33.5,WA
1231,120.625,-33.0,WA
1232,120.625,-32.5,WA
1233,120.625,-32.0,WA
1234,120.625,-31.5,WA
1235,120.625,-31.0,WA
1236,120.625,-30.5,WA
1237,120.625,-30.0,WA
1238,120.625,-29.5,WA
1239,120.625,-29.0,WA
1240,120.625,-28.5,WA
1241,120.625,-28.0,WA
1242,120.625,-27.5,WA
1243,120.625,-27.0,WA
1244,120.625,-26.5,WA
1245,120.625,-26.0,WA
1246,120.625,-25.5,WA
1247,120.625,-25.0,WA
1248,120.625,-24.5,WA
1249,120.625,-24.0,WA
1250,120.625,-23.5,WA
1251,120.625,-23.0,WA
1252,120.625,-22.5,WA
1253,120.625,-22.0,WA
1254,120.625,-21.5,WA
1255,120.625,-21.0,WA
1256,120.625,-20.5,WA
1257,120.625,-20.0,WA
1258,120.625,-19.5,
1259,120.625,-19.0,
1260,120.625,-18.5,
1261,120.625,-18.0,
1262,120.625,-17.5,
1263,120.625,-17.0,
1264,120.625,-16.5,
1265,120.625,-16.0,
1266,120.625,-15.5,
1267,120.625,-15.0,
1268,120.625,-14.5,
1269,120.625,-14.0,
1270,120.625,-13.5,
1271,120.625,-13.0,
1272,120.625,-12.5,
1273,120.625,-12.0,
1274,120.625,-11.5,
1275,120.625,-11.0,
1276,120.625,-10.5,
1277,120.625,-10.0,
1278,121.25,-45.0,
1279,121.25,-44.5,
1280,121.25,-44.0,
1281,121.25,-43.5,
1282,121.25,-43.0,
1283,121.25,-42.5,
1284,121.25,-42.0,
1285,121.25,-41.5,
1286,121.25,-41.0,
1287,121.25,-40.5,
1288,121.25,-40.0,
1289,121.25,-39.5,
1290,121.25,-39.0,
1291,121.25,-38.5,
1292,121.25,-38.0,
1293,121.25,-37.5,
1294,121.25,-37.0,
1295,121.25,-36.5,
1296,121.25,-36.0,
1297,121.25,-35.5,
1298,121.25,-35.0,
1299,121.25,-34.5,
1300,121.25,-34.0,
1301,121.25,-33.5,WA
1302,121.25,-33.0,WA
1303,121.25,-32.5,WA
1304,121.25,-32.0,WA
1305,121.25,-31.5,WA
1306,121.25,-31.0,WA
1307,121.25,-30.5,WA
1308,121.25,-30.0,WA
1309,121.25,-29.5,WA
1310,121.25,-29.0,WA
1311,121.25,-28.5,WA
1312,121.25,-28.0,WA
1313,121.25,-27.5,WA
1314,121.25,-27.0,WA
1315,121.25,-26.5,WA
1316,121.25,-26.0,WA
1317,121.25,-25.5,WA
1318,121.25,-25.0,WA
1319,121.25,-24.5,WA
1320,121.25,-24.0,WA
1321,121.25,-23.5,WA
1322,121.25,-23.0,WA
1323,121.25,-22.5,WA
1324,121.25,-22.0,WA
1325,121.25,-21.5,WA
1326,121.25,-21.0,WA
1327,121.25,-20.5,WA
1328,121.25,-20.0,WA
1329,121.25,-19.5,WA
1330,121.25,-19.0,
1331,121.25,-18.5,
1332,121.25,-18.0,
1333,121.25,-17.5,
1334,121.25,-17.0,
1335,121.25,-16.5,
1336,121.25,-16.0,
1337,121.25,-15.5,
1338,121.25,-15.0,
1339,121.25,-14.5,
1340,121.25,-14.0,
1341,121.25,-13.5,
1342,121.25,-13.0,
1343,121.25,-12.5,
1344,121.25,-12.0,
1345,121.25,-11.5,
1346,121.25,-11.0,
1347,121.25,-10.5,
1348,121.25,-10.0,
1349,121.875,-45.0,
1350,121.875,-44.5,
1351,121.875,-44.0,
1352,121.875,-43.5,
1353,121.875,-43.0,
1354,121.875,-42.5,
1355,121.875,-42.0,
1356,121.875,-41.5,
1357,121.875,-41.0,
1358,121.875,-40.5,
1359,121.875,-40.0,
1360,121.875,-39.5,
1361,121.875,-39.0,
1362,121.875,-38.5,
1363,121.875,-38.0,
1364,121.875,-37.5,
1365,121.875,-37.0,
1366,121.875,-36.5,
1367,121.875,-36.0,
1368,121.875,-35.5,
1369,121.875,-35.0,
1370,121.875,-34.5,
1371,121.875,-34.0,
1372,121.875,-33.5,WA
1373,121.875,-33.0,WA
1374,121.875,-32.5,WA
1375,121.875,-32.0,WA
1376,121.875,-31.5,WA
1377,121.875,-31.0,WA
1378,121.875,-30.5,WA
1379,121.875,-30.0,WA
1380,121.875,-29.5,WA
1381,121.875,-29.0,WA
1382,121.875,-28.5,WA
1383,121.875,-28.0,WA
1384,121.875,-27.5,WA
1385,121.875,-27.0,WA
1386,121.875,-26.5,WA
1387,121.875,-26.0,WA
1388,121.875,-25.5,WA
1389,121.875,-25.0,WA
1390,121.875,-24.5,WA
1391,121.875,-24.0,WA
1392,121.875,-23.5,WA
1393,121.875,-23.0,WA
1394,121.875,-22.5,WA
1395,121.875,-22.0,WA
1396,121.875,-21.5,WA
1397,121.875,-21.0,WA
1398,121.875,-20.5,WA
1399,121.875,-20.0,WA
1400,121.875,-19.5,WA
1401,121.875,-19.0,WA
1402,121.875,-18.5,WA
1403,121.875,-18.0,
1404,121.875,-17.5,
1405,121.875,-17.0,
1406,121.875,-16.5,
1407,121.875,-16.0,
1408,121.875,-15.5,
1409,121.875,-15.0,
1410,121.875,-14.5,
1411,121.875,-14.0,
1412,121.875,-13.5,
1413,121.875,-13.0,
1414,121.875,-12.5,
1415,121.875,-12.0,
1416,121.875,-11.5,
1417,121.875,-11.0,
1418,121.875,-10.5,
1419,121.875,-10.0,
1420,122.5,-45.0,
1421,122.5,-44.5,
1422,122.5,-44.0,
1423,122.5,-43.5,
1424,122.5,-43.0,
1425,122.5,-42.5,
1426,122.5,-42.0,
1427,122.5,-41.5,
1428,122.5,-41.0,
1429,122.5,-40.5,
1430,122.5,-40.0,
1431,122.5,-39.5,
1432,122.5,-39.0,
1433,122.5,-38.5,
1434,122.5,-38.0,
1435,122.5,-37.5,
1436,122.5,-37.0,
1437,122.5,-36.5,
1438,122.5,-36.0,
1439,122.5,-35.5,
1440,122.5,-35.0,
1441,122.5,-34.5,
1442,122.5,-34.0,
1443,122.5,-33.5,WA
1444,122.5,-33.0,WA
1445,122.5,-32.5,WA
1446,122.5,-32.0,WA
1447,122.5,-31.5,WA
1448,122.5,-31.0,WA
1449,122.5,-30.5,WA
1450,122.5,-30.0,WA
1451,122.5,-29.5,WA
1452,122.5,-29.0,WA
1453,122.5,-28.5,WA
1454,122.5,-28.0,WA
1455,122.5,-27.5,WA
1456,122.5,-27.0,WA
1457,122.5,-26.5,WA
1458,122.5,-26.0,WA
1459,122.5,-25.5,WA
1460,122.5,-25.0,WA
1461,122.5,-24.5,WA
1462,122.5,-24.0,WA
1463,122.5,-23.5,WA
1464,122.5,-23.0,WA
1465,122.5,-22.5,WA
1466,122.5,-22.0,WA
1467,122.5,-21.5,WA
1468,122.5,-21.0,WA
1469,122.5,-20.5,WA
1470,122.5,-20.0,WA
1471,122.5,-19.5,WA
1472,122.5,-19.0,WA
1473,122.5,-18.5,WA
1474,122.5,-18.0,WA
1475,122.5,-17.5,WA
1476,122.5,-17.0,WA
1477,122.5,-16.5,
1478,122.5,-16.0,
1479,122.5,-15.5,
1480,122.5,-15.0,
1481,122.5,-14.5,
1482,122.5,-14.0,
1483,122.5,-13.5,
1484,122.5,-13.0,
1485,122.5,-12.5,
1486,122.5,-12.0,
1487,122.5,-11.5,
1488,122.5,-11.0,
1489,122.5,-10.5,
1490,122.5,-10.0,
1491,123.125,-45.0,
1492,123.125,-44.5,
1493,123.125,-44.0,
1494,123.125,-43.5,
1495,123.125,-43.0,
1496,123.125,-42.5,
1497,123.125,-42.0,
1498,123.125,-41.5,
1499,123.125,-41.0,
1500,123.125,-40.5,
1501,123.125,-40.0,
1502,123.125,-39.5,
1503,123.125,-39.0,
1504,123.125,-38.5,
1505,123.125,-38.0,
1506,123.125,-37.5,
1507,123.125,-37.0,
1508,123.125,-36.5,
1509,123.125,-36.0,
1510,123.125,-35.5,
1511,123.125,-35.0,
1512,123.125,-34.5,
1513,123.125,-34.0,
1514,123.125,-33.5,WA
1515,123.125,-33.0,WA
1516,123.125,-32.5,WA
1517,123.125,-32.0,WA
1518,123.125,-31.5,WA
1519,123.125,-31.0,WA
1520,123.125,-30.5,WA
1521,123.125,-30.0,WA
1522,123.125,-29.5,WA
1523,123.125,-29.0,WA
1524,123.125,-28.5,WA
1525,123.125,-28.0,WA
1526,123.125,-27.5,WA
1527,123.125,-27.0,WA
1528,123.125,-26.5,WA
1529,123.125,-26.0,WA
1530,123.125,-25.5,WA
1531,123.125,-25.0,WA
1532,123.125,-24.5,WA
1533,123.125,-24.0,WA
1534,123.125,-23.5,WA
1535,123.125,-23.0,WA
1536,123.125,-22.5,WA
1537,123.125,-22.0,WA
1538,123.125,-21.5,WA
1539,123.125,-21.0,WA
1540,123.125,-20.5,WA
1541,123.125,-20.0,WA
1542,123.125,-19.5,WA
1543,123.125,-19.0,WA
1544,123.125,-18.5,WA
1545,123.125,-18.0,WA
1546,123.125,-17.5,WA
1547,123.125,-17.0,WA
1548,123.125,-16.5,
1549,123.125,-16.0,
1550,123.125,-15.5,
1551,123.125,-15.0,
1552,123.125,-14.5,
1553,123.125,-14.0,
1554,123.125,-13.5,
1555,123.125,-13.0,
1556,123.125,-12.5,
1557,123.125,-12.0,
1558,123.125,-11.5,
1559,123.125,-11.0,
1560,123.125,-10.5,
1561,123.125,-10.0,
1562,123.75,-45.0,
1563,123.75,-44.5,
1564,123.75,-44.0,
1565,123.75,-43.5,
1566,123.75,-43.0,
1567,123.75,-42.5,
1568,123.75,-42.0,
1569,123.75,-41.5,
1570,123.75,-41.0,
1571,123.75,-40.5,
1572,123.75,-40.0,
1573,123.75,-39.5,
1574,123.75,-39.0,
1575,123.75,-38.5,
1576,123.75,-38.0,
1577,123.75,-37.5,
1578,123.75,-37.0,
1579,123.75,-36.5,
1580,123.75,-36.0,
1581,123.75,-35.5,
1582,123.75,-35.0,
1583,123.75,-34.5,
1584,123.75,-34.0,
1585,123.75,-33.5,WA
1586,123.75,-33.0,WA
1587,123.75,-32.5,WA
1588,123.75,-32.0,WA
1589,123.75,-31.5,WA
1590,123.75,-31.0,WA
1591,123.75,-30.5,WA
1592,123.75,-30.0,WA
1593,123.75,-29.5,WA
1594,123.75,-29.0,WA
1595,123.75,-28.5,WA
1596,123.75,-28.0,WA
1597,123.75,-27.5,WA
1598,123.75,-27.0,WA
1599,123.75,-26.5,WA
1600,123.75,-26.0,WA
1601,123.75,-25.5,WA
1602,123.75,-25.0,WA
1603,123.75,-24.5,WA
1604,123.75,-24.0,WA
1605,123.75,-23.5,WA
1606,123.75,-23.0,WA
1607,123.75,-22.5,WA
1608,123.75,-22.0,WA
1609,123.75,-21.5,WA
1610,123.75,-21.0,WA
1611,123.75,-20.5,WA
1612,123.75,-20.0,WA
1613,123.75,-19.5,WA
1614,123.75,-19.0,WA
1615,123.75,-18.5,WA
1616,123.75,-18.0,WA
1617,123.75,-17.5,WA
1618,123.75,-17.0,
1619,123.75,-16.5,WA
1620,123.75,-16.0,
1621,123.75,-15.5,
1622,123.75,-15.0,
1623,123.75,-14.5,
1624,123.75,-14.0,
1625,123.75,-13.5,
1626,123.75,-13.0,
1627,123.75,-12.5,
1628,123.75,-12.0,
1629,123.75,-11.5,
1630,123.75,-11.0,
1631,123.75,-10.5,
1632,123.75,-10.0,
1633,124.375,-45.0,
1634,124.375,-44.5,
1635,124.375,-44.0,
1636,124.375,-43.5,
1637,124.375,-43.0,
1638,124.375,-42.5,
1639,124.375,-42.0,
1640,124.375,-41.5,
1641,124.375,-41.0,
1642,124.375,-40.5,
1643,124.375,-40.0,
1644,124.375,-39.5,
1645,124.375,-39.0,
1646,124.375,-38.5,
1647,124.375,-38.0,
1648,124.375,-37.5,
1649,124.375,-37.0,
1650,124.375,-36.5,
1651,124.375,-36.0,
1652,124.375,-35.5,
1653,124.375,-35.0,
1654,124.375,-34.5,
1655,124.375,-34.0,
1656,124.375,-33.5,
1657,124.375,-33.0,
1658,124.375,-32.5,WA
1659,124.375,-32.0,WA
1660,124.375,-31.5,WA
1661,124.375,-31.0,WA
1662,124.375,-30.5,WA
1663,124.375,-30.0,WA
1664,124.375,-29.5,WA
1665,124.375,-29.0,WA
1666,124.375,-28.5,WA
1667,124.375,-28.0,WA
1668,124.375,-27.5,WA
1669,124.375,-27.0,WA
1670,124.375,-26.5,WA
1671,124.375,-26.0,WA
1672,124.375,-25.5,WA
1673,124.375,-25.0,WA
1674,124.375,-24.5,WA
1675,124.375,-24.0,WA
1676,124.375,-23.5,WA
1677,124.375,-23.0,WA
1678,124.375,-22.5,WA
1679,124.375,-22.0,WA
1680,124.375,-21.5,WA
1681,124.375,-21.0,WA
1682,124.375,-20.5,WA
1683,124.375,-20.0,WA
1684,124.375,-19.5,WA
1685,124.375,-19.0,WA
1686,124.375,-18.5,WA
1687,124.375,-18.0,WA
1688,124.375,-17.5,WA
1689,124.375,-17.0,WA
1690,124.375,-16.5,WA
1691,124.375,-16.0,
1692,124.375,-15.5,
1693,124.375,-15.0,
1694,124.375,-14.5,
1695,124.375,-14.0,
1696,124.375,-13.5,
1697,124.375,-13.0,
1698,124.375,-12.5,
1699,124.375,-12.0,
1700,124.375,-11.5,
1701,124.375,-11.0,
1702,124.375,-10.5,
1703,124.375,-10.0,
1704,125.0,-45.0,
1705,125.0,-44.5,
1706,125.0,-44.0,
1707,125.0,-43.5,
1708,125.0,-43.0,
1709,125.0,-42.5,
1710,125.0,-42.0,
1711,125.0,-41.5,
1712,125.0,-41.0,
1713,125.0,-40.5,
1714,125.0,-40.0,
1715,125.0,-39.5,
1716,125.0,-39.0,
1717,125.0,-38.5,
1718,125.0,-38.0,
1719,125.0,-37.5,
1720,125.0,-37.0,
1721,125.0,-36.5,
1722,125.0,-36.0,
1723,125.0,-35.5,
1724,125.0,-35.0,
1725,125.0,-34.5,
1726,125.0,-34.0,
1727,125.0,-33.5,
1728,125.0,-33.0,
1729,125.0,-32.5,WA
1730,125.0,-32.0,WA
1731,125.0,-31.5,WA
1732,125.0,-31.0,WA
1733,125.0,-30.5,WA
1734,125.0,-30.0,WA
1735,125.0,-29.5,WA
1736,125.0,-29.0,WA
1737,125.0,-28.5,WA
1738,125.0,-28.0,WA
1739,125.0,-27.5,WA
1740,125.0,-27.0,WA
1741,125.0,-26.5,WA
1742,125.0,-26.0,WA
1743,125.0,-25.5,WA
1744,125.0,-25.0,WA
1745,125.0,-24.5,WA
1746,125.0,-24.0,WA
1747,125.0,-23.5,WA
1748,125.0,-23.0,WA
1749,125.0,-22.5,WA
1750,125.0,-22.0,WA
1751,125.0,-21.5,WA
1752,125.0,-21.0,WA
1753,125.0,-20.5,WA
1754,125.0,-20.0,WA
1755,125.0,-19.5,WA
1756,125.0,-19.0,WA
1757,125.0,-18.5,WA
1758,125.0,-18.0,WA
1759,125.0,-17.5,WA
1760,125.0,-17.0,WA
1761,125.0,-16.5,WA
1762,125.0,-16.0,WA
1763,125.0,-15.5,WA
1764,125.0,-15.0,
1765,125.0,-14.5,
1766,125.0,-14.0,
1767,125.0,-13.5,
1768,125.0,-13.0,
1769,125.0,-12.5,
1770,125.0,-12.0,
1771,125.0,-11.5,
1772,125.0,-11.0,
1773,125.0,-10.5,
1774,125.0,-10.0,
1775,125.625,-45.0,
1776,125.625,-44.5,
1777,125.625,-44.0,
1778,125.625,-43.5,
1779,125.625,-43.0,
1780,125.625,-42.5,
1781,125.625,-42.0,
1782,125.625,-41.5,
1783,125.625,-41.0,
1784,125.625,-40.5,
1785,125.625,-40.0,
1786,125.625,-39.5,
1787,125.625,-39.0,
1788,125.625,-38.5,
1789,125.625,-38.0,
1790,125.625,-37.5,
1791,125.625,-37.0,
1792,125.625,-36.5,
1793,125.625,-36.0,
1794,125.625,-35.5,
1795,125.625,-35.0,
1796,125.625,-34.5,
1797,125.625,-34.0,
1798,125.625,-33.5,
1799,125.625,-33.0,
1800,125.625,-32.5,
1801,125.625,-32.0,WA
1802,125.625,-31.5,WA
1803,125.625,-31.0,WA
1804,125.625,-30.5,WA
1805,125.625,-30.0,WA
1806,125.625,-29.5,WA
1807,125.625,-29.0,WA
1808,125.625,-28.5,WA
1809,125.625,-28.0,WA
1810,125.625,-27.5,WA
1811,125.625,-27.0,WA
1812,125.625,-26.5,WA
1813,125.625,-26.0,WA
1814,125.625,-25.5,WA
1815,125.625,-25.0,WA
1816,125.625,-24.5,WA
1817,125.625,-24.0,WA
1818,125.625,-23.5,WA
1819,125.625,-23.0,WA
1820,125.625,-22.5,WA
1821,125.625,-22.0,WA
1822,125.625,-21.5,WA
1823,125.625,-21.0,WA
1824,125.625,-20.5,WA
1825,125.625,-20.0,WA
1826,125.625,-19.5,WA
1827,125.625,-19.0,WA
1828,125.625,-18.5,WA
1829,125.625,-18.0,WA
1830,125.625,-17.5,WA
1831,125.625,-17.0,WA
1832,125.625,-16.5,WA
1833,125.625,-16.0,WA
1834,125.625,-15.5,WA
1835,125.625,-15.0,WA
1836,125.625,-14.5,WA
1837,125.625,-14.0,
1838,125.625,-13.5,
1839,125.625,-13.0,
1840,125.625,-12.5,
1841,125.625,-12.0,
1842,125.625,-11.5,
1843,125.625,-11.0,
1844,125.625,-10.5,
1845,125.625,-10.0,
1846,126.25,-45.0,
1847,126.25,-44.5,
1848,126.25,-44.0,
1849,126.25,-43.5,
1850,126.25,-43.0,
1851,126.25,-42.5,
1852,126.25,-42.0,
1853,126.25,-41.5,
1854,126.25,-41.0,
1855,126.25,-40.5,
1856,126.25,-40.0,
1857,126.25,-39.5,
1858,126.25,-39.0,
1859,126.25,-38.5,
1860,126.25,-38.0,
1861,126.25,-37.5,
1862,126.25,-37.0,
1863,126.25,-36.5,
1864,126.25,-36.0,
1865,126.25,-35.5,
1866,126.25,-35.0,
1867,126.25,-34.5,
1868,126.25,-34.0,
1869,126.25,-33.5,
1870,126.25,-33.0,
1871,126.25,-32.5,
1872,126.25,-32.0,WA
1873,126.25,-31.5,WA
1874,126.25,-31.0,WA
1875,126.25,-30.5,WA
1876,126.25,-30.0,WA
1877,126.25,-29.5,WA
1878,126.25,-29.0,WA
1879,126.25,-28.5,WA
1880,126.25,-28.0,WA
1881,126.25,-27.5,WA
1882,126.25,-27.0,WA
1883,126.25,-26.5,WA
1884,126.25,-26.0,WA
1885,126.25,-25.5,WA
1886,126.25,-25.0,WA
1887,126.25,-24.5,WA
1888,126.25,-24.0,WA
1889,126.25,-23.5,WA
1890,126.25,-23.0,WA
1891,126.25,-22.5,WA
1892,126.25,-22.0,WA
1893,126.25,-21.5,WA
1894,126.25,-21.0,WA
1895,126.25,-20.5,WA
1896,126.25,-20.0,WA
1897,126.25,-19.5,WA
1898,126.25,-19.0,WA
1899,126.25,-18.5,WA
1900,126.25,-18.0,WA
1901,126.25,-17.5,WA
1902,126.25,-17.0,WA
1903,126.25,-16.5,WA
1904,126.25,-16.0,WA
1905,126.25,-15.5,WA
1906,126.25,-15.0,WA
1907,126.25,-14.5,WA
1908,126.25,-14.0,
1909,126.25,-13.5,
1910,126.25,-13.0,
1911,126.25,-12.5,
1912,126.25,-12.0,
1913,126.25,-11.5,
1914,126.25,-11.0,
1915,126.25,-10.5,
1916,126.25,-10.0,
1917,126.875,-45.0,
1918,126.875,-44.5,
1919,126.875,-44.0,
1920,126.875,-43.5,
1921,126.875,-43.0,
1922,126.875,-42.5,
1923,126.875,-42.0,
1924,126.875,-41.5,
1925,126.875,-41.0,
1926,126.875,-40.5,
1927,126.875,-40.0,
1928,126.875,-39.5,
1929,126.875,-39.0,
1930,126.875,-38.5,
1931,126.875,-38.0,
1932,126.875,-37.5,
1933,126.875,-37.0,
1934,126.875,-36.5,
1935,126.875,-36.0,
1936,126.875,-35.5,
1937,126.875,-35.0,
1938,126.875,-34.5,
1939,126.875,-34.0,
1940,126.875,-33.5,
1941,126.875,-33.0,
1942,126.875,-32.5,
1943,126.875,-32.0,WA
1944,126.875,-31.5,WA
1945,126.875,-31.0,WA
1946,126.875,-30.5,WA
1947,126.875,-30.0,WA
1948,126.875,-29.5,WA
1949,126.875,-29.0,WA
1950,126.875,-28.5,WA
1951,126.875,-28.0,WA
1952,126.875,-27.5,WA
1953,126.875,-27.0,WA
1954,126.875,-26.5,WA
1955,126.875,-26.0,WA
1956,126.875,-25.5,WA
1957,126.875,-25.0,WA
1958,126.875,-24.5,WA
1959,126.875,-24.0,WA
1960,126.875,-23.5,WA
1961,126.875,-23.0,WA
1962,126.875,-22.5,WA
1963,126.875,-22.0,WA
1964,126.875,-21.5,WA
1965,126.875,-21.0,WA
1966,126.875,-20.5,WA
1967,126.875,-20.0,WA
1968,126.875,-19.5,WA
1969,126.875,-19.0,WA
1970,126.875,-18.5,WA
1971,126.875,-18.0,WA
1972,126.875,-17.5,WA
1973,126.875,-17.0,WA
1974,126.875,-16.5,WA
1975,126.875,-16.0,WA
1976,126.875,-15.5,WA
1977,126.875,-15.0,WA
1978,126.875,-14.5,WA
1979,126.875,-14.0,WA
1980,126.875,-13.5,
1981,126.875,-13.0,
1982,126.875,-12.5,
1983,126.875,-12.0,
1984,126.875,-11.5,
1985,126.875,-11.0,
1986,126.875,-10.5,
1987,126.875,-10.0,
1988,127.5,-45.0,
1989,127.5,-44.5,
1990,127.5,-44.0,
1991,127.5,-43.5,
1992,127.5,-43.0,
1993,127.5,-42.5,
1994,127.5,-42.0,
1995,127.5,-41.5,
1996,127.5,-41.0,
1997,127.5,-40.5,
1998,127.5,-40.0,
1999,127.5,-39.5,
2000,127.5,-39.0,
2001,127.5,-38.5,
2002,127.5,-38.0,
2003,127.5,-37.5,
2004,127.5,-37.0,
2005,127.5,-36.5,
2006,127.5,-36.0,
2007,127.5,-35.5,
2008,127.5,-35.0,
2009,127.5,-34.5,
2010,127.5,-34.0,
2011,127.5,-33.5,
2012,127.5,-33.0,
2013,127.5,-32.5,
2014,127.5,-32.0,WA
2015,127.5,-31.5,WA
2016,127.5,-31.0,WA
2017,127.5,-30.5,WA
2018,127.5,-30.0,WA
2019,127.5,-29.5,WA
2020,127.5,-29.0,WA
2021,127.5,-28.5,WA
2022,127.5,-28.0,WA
2023,127.5,-27.5,WA
2024,127.5,-27.0,WA
2025,127.5,-26.5,WA
2026,127.5,-26.0,WA
2027,127.5,-25.5,WA
2028,127.5,-25.0,WA
2029,127.5,-24.5,WA
2030,127.5,-24.0,WA
2031,127.5,-23.5,WA
2032,127.5,-23.0,WA
2033,127.5,-22.5,WA
2034,127.5,-22.0,WA
2035,127.5,-21.5,WA
2036,127.5,-21.0,WA
2037,127.5,-20.5,WA
2038,127.5,-20.0,WA
2039,127.5,-19.5,WA
2040,127.5,-19.0,WA
2041,127.5,-18.5,WA
2042,127.5,-18.0,WA
2043,127.5,-17.5,WA
2044,127.5,-17.0,WA
2045,127.5,-16.5,WA
2046,127.5,-16.0,WA
2047,127.5,-15.5,WA
2048,127.5,-15.0,WA
2049,127.5,-14.5,WA
2050,127.5,-14.0,
2051,127.5,-13.5,
2052,127.5,-13.0,
2053,127.5,-12.5,
2054,127.5,-12.0,
2055,127.5,-11.5,
2056,127.5,-11.0,
2057,127.5,-10.5,
2058,127.5,-10.0,
2059,128.125,-45.0,
2060,128.125,-44.5,
2061,128.125,-44.0,
2062,128.125,-43.5,
2063,128.125,-43.0,
2064,128.125,-42.5,
2065,128.125,-42.0,
2066,128.125,-41.5,
2067,128.125,-41.0,
2068,128.125,-40.5,
2069,128.125,-40.0,
2070,128.125,-39.5,
2071,128.125,-39.0,
2072,128.125,-38.5,
2073,128.125,-38.0,
2074,128.125,-37.5,
2075,128.125,-37.0,
2076,128.125,-36.5,
2077,128.125,-36.0,
2078,128.125,-35.5,
2079,128.125,-35.0,
2080,128.125,-34.5,
2081,128.125,-34.0,
2082,128.125,-33.5,
2083,128.125,-33.0,
2084,128.125,-32.5,
2085,128.125,-32.0,WA
2086,128.125,-31.5,WA
2087,128.125,-31.0,WA
2088,128.125,-30.5,WA
2089,128.125,-30.0,WA
2090,128.125,-29.5,WA
2091,128.125,-29.0,WA
2092,128.125,-28.5,WA
2093,128.125,-28.0,WA
2094,128.125,-27.5,WA
2095,128.125,-27.0,WA
2096,128.125,-26.5,WA
2097,128.125,-26.0,WA
2098,128.125,-25.5,WA
2099,128.125,-25.0,WA
2100,128.125,-24.5,WA
2101,128.125,-24.0,WA
2102,128.125,-23.5,WA
2103,128.125,-23.0,WA
2104,128.125,-22.5,WA
2105,128.125,-22.0,WA
2106,128.125,-21.5,WA
2107,128.125,-21.0,WA
2108,128.125,-20.5,WA
2109,128.125,-20.0,WA
2110,128.125,-19.5,WA
2111,128.125,-19.0,WA
2112,128.125,-18.5,WA
2113,128.125,-18.0,WA
2114,128.125,-17.5,WA
2115,128.125,-17.0,WA
2116,128.125,-16.5,WA
2117,128.125,-16.0,WA
2118,128.125,-15.5,WA
2119,128.125,-15.0,
